Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
24 Jan 2021 07:30:58,7.248,-5.500,0.019,60.700,-80.999,0.000,0.037,12.610,7.199,7.162
24 Jan 2021 08:05:54,7.187,-5.500,0.021,60.700,-80.999,0.000,0.011,12.638,7.174,7.185
24 Jan 2021 09:23:08,7.203,-5.500,0.028,56.900,-80.999,0.000,0.061,12.454,7.185,7.246
24 Jan 2021 10:34:31,7.210,-5.500,0.027,55.800,-80.999,0.000,0.010,12.260,7.223,7.213
24 Jan 2021 12:08:49,7.054,-5.500,0.017,-1.000,-80.999,0.000,0.022,12.179,7.105,7.083
24 Jan 2021 13:33:38,6.894,-5.500,0.017,52.600,-80.999,0.000,0.009,12.239,6.886,6.877
24 Jan 2021 13:48:36,6.856,-5.500,0.015,52.600,-80.999,0.000,0.001,12.233,6.860,6.862
24 Jan 2021 14:05:39,6.817,-5.500,0.016,52.600,-80.999,0.000,0.030,12.240,6.792,6.822
24 Jan 2021 14:18:51,6.782,-5.500,0.015,52.100,-80.999,0.000,0.013,12.236,6.803,6.790
24 Jan 2021 15:30:42,6.632,-5.500,0.018,51.500,-80.999,0.000,0.006,12.205,6.630,6.625
24 Jan 2021 15:59:54,6.547,-5.500,0.015,51.500,-80.999,0.000,0.001,12.187,6.550,6.552
24 Jan 2021 16:05:46,6.550,-5.500,0.017,51.500,-80.999,0.000,0.025,12.189,6.583,6.558
24 Jan 2021 17:09:30,6.498,-5.500,0.012,51.500,-80.999,0.000,0.006,12.053,6.488,6.494
24 Jan 2021 18:07:25,6.536,-5.500,0.011,50.500,-80.999,0.000,0.013,12.040,6.517,6.504
24 Jan 2021 18:41:31,6.552,-5.500,0.015,51.500,-80.999,0.000,0.014,12.026,6.532,6.518
24 Jan 2021 19:32:30,6.603,-5.500,0.013,50.500,-80.999,0.000,0.008,12.012,6.562,6.569
24 Jan 2021 21:13:00,6.712,-5.500,0.022,49.900,-80.999,0.000,0.004,11.972,6.715,6.718
24 Jan 2021 21:20:09,6.742,-5.500,0.019,49.900,-80.999,0.000,0.004,11.966,6.738,6.734
24 Jan 2021 21:45:38,6.836,-5.500,0.018,49.900,-80.999,0.000,0.020,12.054,6.793,6.773
24 Jan 2021 22:25:59,6.820,-5.500,0.016,50.500,-80.999,0.000,0.033,12.053,6.802,6.768
24 Jan 2021 22:56:03,6.830,-5.500,0.018,50.500,-80.999,0.000,0.022,11.958,6.842,6.820
24 Jan 2021 23:06:52,6.797,-5.500,0.016,50.500,-80.999,0.000,0.012,11.986,6.852,6.840
24 Jan 2021 23:28:41,6.819,-5.500,0.014,49.900,-80.999,0.000,0.009,12.189,6.847,6.855
24 Jan 2021 23:53:39,6.841,-5.500,0.014,50.500,-80.999,0.000,0.020,12.705,6.827,6.807
25 Jan 2021 00:22:08,6.807,-5.500,0.017,52.600,-80.999,0.000,0.019,12.838,6.818,6.838
25 Jan 2021 01:40:45,6.771,-5.500,0.018,54.800,-80.999,0.000,0.016,13.480,6.804,6.788
25 Jan 2021 02:02:19,6.773,-5.500,0.016,56.900,-80.999,0.000,0.003,13.353,6.776,6.779
25 Jan 2021 02:26:04,6.767,-5.500,0.011,58.000,-80.999,0.000,0.030,13.323,6.772,6.742
25 Jan 2021 02:47:28,6.733,-5.500,0.019,60.700,-80.999,0.000,0.012,13.289,6.721,6.709
25 Jan 2021 02:56:40,6.765,-5.500,0.022,60.700,-80.999,0.000,0.015,13.265,6.760,6.745
25 Jan 2021 03:02:43,6.732,-5.500,0.023,61.800,-80.999,0.000,0.031,13.264,6.724,6.755
25 Jan 2021 03:04:00,6.753,-5.500,0.023,61.800,-80.999,0.000,0.024,13.268,6.729,6.753
25 Jan 2021 04:14:14,6.792,-5.500,0.020,61.200,-80.999,0.000,0.044,12.640,6.800,6.755
25 Jan 2021 04:29:27,6.783,-5.500,0.020,61.200,-80.999,0.000,0.016,12.666,6.780,6.763
25 Jan 2021 04:49:04,6.789,-5.500,0.023,61.200,-80.999,0.000,0.015,12.667,6.772,6.787
25 Jan 2021 05:03:30,6.810,-5.500,0.021,61.200,-80.999,0.000,0.012,12.692,6.788,6.777
25 Jan 2021 05:22:56,6.849,-5.500,0.022,60.700,-80.999,0.000,0.015,12.692,6.821,6.806
25 Jan 2021 05:57:35,6.862,-5.500,0.017,60.700,-80.999,0.000,0.023,12.682,6.863,6.886
25 Jan 2021 06:09:08,6.897,-5.500,0.017,61.200,-80.999,0.000,0.001,12.691,6.927,6.928
25 Jan 2021 08:19:19,7.144,-5.500,0.028,61.800,-80.999,0.000,0.004,12.666,7.158,7.154
25 Jan 2021 08:53:03,7.230,-5.500,0.019,61.200,-80.999,0.000,0.039,12.695,7.210,7.249
25 Jan 2021 09:30:49,7.294,-5.500,0.025,60.100,-80.999,0.000,0.037,12.637,7.299,7.262
25 Jan 2021 09:36:30,7.261,-5.500,0.024,60.100,-80.999,0.000,0.002,12.617,7.282,7.284
25 Jan 2021 10:33:45,7.405,-5.500,0.026,58.000,-80.999,0.000,0.014,12.393,7.373,7.387
25 Jan 2021 11:25:44,7.315,-5.500,0.025,56.900,-80.999,0.000,0.043,12.204,7.316,7.359
25 Jan 2021 12:48:51,7.260,-5.500,0.038,54.800,-80.999,0.000,0.014,12.178,7.249,7.262
25 Jan 2021 13:28:42,7.142,-5.500,0.027,53.700,-80.999,0.000,0.009,12.257,7.133,7.124
25 Jan 2021 13:48:23,7.086,-5.500,0.028,54.200,-80.999,0.000,0.035,12.263,7.050,7.015
25 Jan 2021 14:08:44,6.976,-5.500,0.026,53.700,-80.999,0.000,0.037,12.257,7.009,6.972
25 Jan 2021 15:43:01,6.642,-5.500,0.023,53.200,-80.999,0.000,0.074,12.209,6.649,6.722
25 Jan 2021 15:51:38,6.713,-5.500,0.023,52.600,-80.999,0.000,0.031,12.206,6.730,6.699
25 Jan 2021 16:19:09,6.686,-5.500,0.029,52.600,-80.999,0.000,0.070,12.209,6.627,6.556
25 Jan 2021 16:29:03,6.510,-5.500,0.030,52.600,-80.999,0.000,0.003,12.207,6.501,6.505
25 Jan 2021 17:01:35,6.446,-5.500,0.030,52.600,-80.999,0.000,0.061,12.181,6.418,6.480
25 Jan 2021 17:35:16,6.439,-5.500,0.032,52.600,-80.999,0.000,0.046,12.184,6.377,6.423
25 Jan 2021 17:55:49,6.385,-5.500,0.050,52.100,-80.999,0.000,0.053,12.175,6.412,6.359
25 Jan 2021 20:21:58,6.504,-5.500,0.035,51.500,-80.999,0.000,0.058,12.012,6.489,6.547
25 Jan 2021 20:51:15,6.578,-5.500,0.031,50.500,-80.999,0.000,0.019,11.999,6.563,6.544
25 Jan 2021 21:35:31,6.633,-5.500,0.025,51.000,-80.999,0.000,0.028,11.986,6.639,6.666
25 Jan 2021 21:43:35,6.716,-5.500,0.027,51.000,-80.999,0.000,0.033,11.972,6.711,6.678
25 Jan 2021 22:31:46,6.813,-5.500,0.031,50.500,-80.999,0.000,0.044,11.958,6.802,6.758
25 Jan 2021 22:59:38,6.853,-5.500,0.034,49.900,-80.999,0.000,0.010,11.985,6.886,6.876
25 Jan 2021 23:14:36,6.862,-5.500,0.033,50.500,-80.999,0.000,0.011,12.175,6.876,6.865
25 Jan 2021 23:15:31,6.871,-5.500,0.033,50.500,-80.999,0.000,0.011,12.053,6.848,6.859
25 Jan 2021 23:50:03,6.765,-5.500,0.025,50.500,-80.999,0.000,0.014,12.243,6.858,6.872
26 Jan 2021 00:28:41,6.964,-5.500,0.039,51.500,-80.999,0.000,0.005,12.922,6.923,6.918
26 Jan 2021 00:36:35,6.879,-5.500,0.028,53.200,-80.999,0.000,0.059,12.917,6.859,6.918
26 Jan 2021 00:38:15,6.875,-5.500,0.028,53.200,-80.999,0.000,0.002,12.890,6.914,6.916
26 Jan 2021 01:30:12,6.781,-5.500,0.030,58.000,-80.999,0.000,0.079,12.700,6.789,6.868
26 Jan 2021 02:45:43,6.799,-5.500,0.040,60.100,-80.999,0.000,0.002,13.052,6.800,6.798
26 Jan 2021 02:50:29,6.766,-5.500,0.038,60.100,-80.999,0.000,0.035,13.289,6.761,6.795
26 Jan 2021 04:15:57,6.652,-5.500,0.023,60.100,-80.999,0.000,0.013,12.611,6.703,6.716
26 Jan 2021 05:27:28,6.751,-5.500,0.024,60.100,-80.999,0.000,0.023,12.617,6.747,6.724
26 Jan 2021 07:04:08,6.871,-5.500,0.024,60.700,-80.999,0.000,0.019,12.617,6.844,6.825
26 Jan 2021 08:38:22,7.118,-5.500,0.022,59.100,-80.999,0.000,0.034,12.664,7.150,7.116
26 Jan 2021 09:23:06,7.208,-5.500,0.038,57.500,-80.999,0.000,0.069,12.829,7.196,7.265
26 Jan 2021 09:36:18,7.244,-5.500,0.033,58.000,-80.999,0.000,0.001,12.674,7.240,7.239
26 Jan 2021 09:48:24,7.247,-5.500,0.029,56.400,-80.999,0.000,0.033,12.674,7.294,7.261
26 Jan 2021 09:59:02,7.329,-5.500,0.030,56.400,-80.999,0.000,0.015,12.862,7.341,7.325
26 Jan 2021 10:09:18,7.332,-5.500,0.029,56.900,-80.999,0.000,0.009,12.668,7.374,7.384
26 Jan 2021 10:10:24,7.390,-5.500,0.031,56.900,-80.999,0.000,0.001,12.666,7.393,7.392
26 Jan 2021 10:28:22,7.405,-5.500,0.025,56.400,-80.999,0.000,0.012,12.474,7.402,7.390
26 Jan 2021 10:43:24,7.397,-5.500,0.028,56.400,-80.999,0.000,0.024,12.257,7.397,7.420
26 Jan 2021 11:23:15,7.446,-5.500,0.023,54.800,-80.999,0.000,0.019,12.202,7.467,7.486
26 Jan 2021 11:57:32,7.468,-5.500,0.026,53.700,-80.999,0.000,0.009,12.175,7.477,7.485
26 Jan 2021 12:15:51,7.481,-5.500,0.024,53.700,-80.999,0.000,0.015,12.265,7.475,7.460
26 Jan 2021 12:59:40,7.394,-5.500,0.025,53.200,-80.999,0.000,0.008,12.262,7.418,7.426
26 Jan 2021 13:18:22,7.318,-5.500,0.023,53.200,-80.999,0.000,0.017,12.268,7.343,7.360
26 Jan 2021 13:40:39,7.287,-5.500,0.022,53.200,-80.999,0.000,0.024,12.262,7.309,7.286
26 Jan 2021 14:06:20,7.225,-5.500,0.017,52.600,-80.999,0.000,0.004,12.239,7.217,7.213
26 Jan 2021 14:10:22,7.176,-5.500,0.015,52.600,-80.999,0.000,0.014,12.237,7.187,7.201
26 Jan 2021 15:44:15,6.806,-5.500,0.024,52.600,-80.999,0.000,0.030,12.207,6.813,6.843
26 Jan 2021 16:14:10,6.651,-5.500,0.022,52.100,-80.999,0.000,0.014,12.039,6.677,6.691
26 Jan 2021 16:32:19,6.616,-5.500,0.017,51.500,-80.999,0.000,0.011,12.197,6.621,6.610
26 Jan 2021 16:35:04,6.632,-5.500,0.017,51.500,-80.999,0.000,0.011,12.202,6.619,6.608
26 Jan 2021 16:52:44,6.507,-5.500,0.019,51.500,-80.999,0.000,0.037,12.184,6.525,6.561
26 Jan 2021 18:12:37,6.358,-5.500,0.018,51.500,-80.999,0.000,0.009,12.053,6.347,6.338
26 Jan 2021 19:42:41,6.355,-5.500,0.021,51.500,-80.999,0.000,0.005,12.012,6.341,6.346
26 Jan 2021 21:32:40,6.600,-5.500,0.026,50.500,-80.999,0.000,0.014,11.972,6.634,6.619
26 Jan 2021 21:56:20,6.640,-5.500,0.021,50.500,-80.999,0.000,0.040,11.972,6.661,6.621
26 Jan 2021 23:42:07,6.957,-5.500,0.017,51.500,-80.999,0.000,0.011,12.054,6.952,6.941
26 Jan 2021 23:43:35,7.017,-5.500,0.017,51.500,-80.999,0.000,0.028,12.176,6.974,6.945
27 Jan 2021 00:01:37,7.073,-5.500,0.019,51.000,-80.999,0.000,0.003,12.257,7.049,7.046
27 Jan 2021 00:50:35,7.049,-5.500,0.018,51.500,-80.999,0.000,0.017,12.913,7.043,7.026
27 Jan 2021 00:58:17,7.019,-5.500,0.018,51.500,-80.999,0.000,0.002,13.049,7.038,7.036
27 Jan 2021 02:07:53,6.975,-5.500,0.026,55.800,-80.999,0.000,0.033,13.347,6.983,7.015
27 Jan 2021 03:42:59,6.928,-5.500,0.012,58.000,-80.999,0.000,0.002,13.323,6.905,6.907
27 Jan 2021 03:47:15,6.865,-5.500,0.014,59.100,-80.999,0.000,0.006,13.324,6.904,6.898
27 Jan 2021 04:03:11,6.818,-5.500,0.016,60.100,-80.999,0.000,0.032,13.290,6.855,6.823
27 Jan 2021 04:58:44,6.767,-5.500,0.022,60.100,-80.999,0.000,0.002,12.611,6.731,6.733
27 Jan 2021 05:30:52,6.714,-5.500,0.018,60.700,-80.999,0.000,0.010,12.681,6.696,6.686
27 Jan 2021 05:47:11,6.703,-5.500,0.015,60.100,-80.999,0.000,0.025,12.691,6.689,6.714
27 Jan 2021 06:17:01,6.727,-5.500,0.023,60.100,-80.999,0.000,0.006,12.611,6.682,6.677
27 Jan 2021 06:30:35,6.681,-5.500,0.025,60.100,-80.999,0.000,0.060,12.610,6.684,6.744
27 Jan 2021 06:39:23,6.768,-5.500,0.025,60.100,-80.999,0.000,0.004,12.694,6.772,6.768
27 Jan 2021 06:45:59,6.716,-5.500,0.029,60.700,-80.999,0.000,0.032,12.698,6.727,6.759
27 Jan 2021 07:07:38,6.731,-5.500,0.024,60.700,-80.999,0.000,0.026,12.691,6.725,6.699
27 Jan 2021 07:09:50,6.763,-5.500,0.022,60.700,-80.999,0.000,0.035,12.698,6.736,6.701
27 Jan 2021 07:17:33,6.732,-5.500,0.021,60.700,-80.999,0.000,0.017,12.672,6.732,6.715
27 Jan 2021 08:50:56,7.068,-5.500,0.017,58.500,-80.999,0.000,0.007,12.691,7.054,7.047
27 Jan 2021 09:04:30,7.068,-5.500,0.019,58.000,-80.999,0.000,0.013,12.700,7.064,7.051
27 Jan 2021 09:13:40,7.148,-5.500,0.016,58.000,-80.999,0.000,0.004,12.836,7.102,7.098
27 Jan 2021 09:40:18,7.254,-5.500,0.026,56.900,-80.999,0.000,0.023,12.427,7.234,7.257
27 Jan 2021 11:49:35,7.534,-5.500,0.019,54.800,-80.999,0.000,0.026,12.186,7.558,7.585
27 Jan 2021 12:48:35,7.635,-5.500,0.017,52.600,-80.999,0.000,0.019,12.176,7.581,7.562
27 Jan 2021 14:01:10,7.487,-5.500,0.018,51.500,-80.999,0.000,0.044,12.243,7.511,7.468
27 Jan 2021 14:24:16,7.350,-5.500,0.015,51.500,-80.999,0.000,0.007,12.243,7.366,7.359
27 Jan 2021 15:47:18,7.011,-5.500,0.018,50.500,-80.999,0.000,0.024,12.216,7.015,6.991
27 Jan 2021 16:45:58,6.738,-5.500,0.017,50.500,-80.999,0.000,0.000,12.189,6.721,6.721
27 Jan 2021 18:25:48,6.297,-5.500,0.015,50.500,-80.999,0.000,0.001,12.040,6.305,6.306
27 Jan 2021 19:04:27,6.287,-5.500,0.022,50.500,-80.999,0.000,0.022,12.026,6.287,6.309
27 Jan 2021 20:36:19,6.321,-5.500,0.017,50.500,-80.999,0.000,0.027,11.986,6.315,6.343
27 Jan 2021 21:49:50,6.598,-5.500,0.019,49.400,-80.999,0.000,0.015,11.958,6.581,6.566
27 Jan 2021 22:07:57,6.590,-5.500,0.019,49.400,-80.999,0.000,0.017,11.959,6.609,6.626
27 Jan 2021 22:21:52,6.647,-5.500,0.017,49.400,-80.999,0.000,0.009,12.053,6.644,6.654
27 Jan 2021 22:56:52,6.799,-5.500,0.021,49.400,-80.999,0.000,0.005,11.959,6.794,6.799
27 Jan 2021 23:16:07,6.889,-5.500,0.019,49.400,-80.999,0.000,0.017,11.985,6.874,6.857
28 Jan 2021 00:05:49,7.044,-5.500,0.019,49.900,-80.999,0.000,0.008,12.664,7.032,7.024
28 Jan 2021 00:07:06,7.020,-5.500,0.019,49.900,-80.999,0.000,0.010,12.610,7.018,7.028
28 Jan 2021 00:50:31,7.126,-5.500,0.012,52.100,-80.999,0.000,0.010,12.833,7.108,7.118
28 Jan 2021 00:54:11,7.152,-5.500,0.012,52.100,-80.999,0.000,0.005,12.865,7.117,7.122
28 Jan 2021 00:58:35,7.106,-5.500,0.013,52.100,-80.999,0.000,0.027,12.916,7.086,7.113
28 Jan 2021 02:11:11,7.102,-5.500,0.017,57.500,-80.999,0.000,0.010,13.316,7.110,7.100
28 Jan 2021 02:28:58,7.101,-5.500,0.016,58.000,-80.999,0.000,0.008,13.289,7.091,7.099
28 Jan 2021 03:22:11,7.009,-5.500,0.012,60.100,-80.999,0.000,0.007,13.316,7.013,7.020
28 Jan 2021 03:42:41,6.964,-5.500,0.012,60.100,-80.999,0.000,0.009,13.289,6.974,6.965
28 Jan 2021 04:47:02,6.798,-5.500,0.020,60.700,-80.999,0.000,0.005,12.610,6.804,6.809
28 Jan 2021 05:05:00,6.756,-5.500,0.025,60.700,-80.999,0.000,0.021,12.698,6.767,6.745
28 Jan 2021 05:12:20,6.762,-5.500,0.026,60.700,-80.999,0.000,0.007,12.698,6.759,6.752
28 Jan 2021 05:46:37,6.619,-5.500,0.017,61.200,-80.999,0.000,0.010,12.694,6.654,6.644
28 Jan 2021 06:19:45,6.625,-5.500,0.016,61.200,-80.999,0.000,0.012,12.691,6.623,6.635
28 Jan 2021 06:35:42,6.633,-5.500,0.013,61.200,-80.999,0.000,0.013,12.694,6.633,6.645
28 Jan 2021 08:29:55,6.780,-5.500,0.013,56.900,-80.999,0.000,0.007,12.837,6.791,6.797
28 Jan 2021 08:30:42,6.799,-5.500,0.013,56.400,-80.999,0.000,0.010,12.854,6.789,6.799
28 Jan 2021 08:39:41,6.791,-5.500,0.014,56.400,-80.999,0.000,0.019,12.837,6.806,6.826
28 Jan 2021 08:59:08,6.900,-5.500,0.016,56.400,-80.999,0.000,0.021,12.858,6.895,6.916
28 Jan 2021 09:03:21,6.896,-5.500,0.015,56.400,-80.999,0.000,0.043,12.858,6.884,6.927
28 Jan 2021 09:59:40,7.161,-5.500,0.017,55.800,-80.999,0.000,0.003,12.484,7.148,7.151
28 Jan 2021 10:31:34,7.307,-5.500,0.015,54.800,-80.999,0.000,0.023,12.404,7.290,7.313
28 Jan 2021 10:32:40,7.310,-5.500,0.015,54.800,-80.999,0.000,0.006,12.397,7.322,7.317
28 Jan 2021 10:57:16,7.433,-5.500,0.016,54.800,-80.999,0.000,0.001,12.206,7.414,7.412
28 Jan 2021 11:02:24,7.384,-5.500,0.016,54.200,-80.999,0.000,0.011,12.213,7.417,7.429
28 Jan 2021 11:47:46,7.589,-5.500,0.015,53.700,-80.999,0.000,0.014,12.184,7.599,7.613
28 Jan 2021 11:51:15,7.603,-5.500,0.015,53.700,-80.999,0.000,0.018,12.238,7.599,7.617
28 Jan 2021 13:04:57,7.697,-5.500,0.016,52.600,-80.999,0.000,0.026,12.262,7.713,7.687
28 Jan 2021 15:30:30,7.307,-5.500,0.020,51.500,-80.999,0.000,0.009,12.216,7.298,7.307
28 Jan 2021 15:31:03,7.327,-5.500,0.020,51.500,-80.999,0.000,0.007,12.216,7.313,7.305
28 Jan 2021 15:46:16,7.227,-5.500,0.017,51.000,-80.999,0.000,0.024,12.216,7.227,7.204
28 Jan 2021 15:56:32,7.159,-5.500,0.016,51.000,-80.999,0.000,0.010,12.203,7.183,7.174
28 Jan 2021 16:00:45,7.123,-5.500,0.017,51.000,-80.999,0.000,0.003,12.202,7.154,7.157
28 Jan 2021 17:29:44,6.687,-5.500,0.012,50.500,-80.999,0.000,0.030,12.175,6.676,6.707
28 Jan 2021 18:36:59,6.321,-5.500,0.021,50.500,-80.999,0.000,0.016,12.039,6.315,6.331
28 Jan 2021 20:02:59,6.192,-5.500,0.018,50.500,-80.999,0.000,0.001,12.013,6.183,6.184
28 Jan 2021 20:23:31,6.219,-5.500,0.013,49.900,-80.999,0.000,0.001,11.999,6.216,6.215
28 Jan 2021 20:40:01,6.233,-5.500,0.014,50.500,-80.999,0.000,0.004,11.999,6.229,6.233
28 Jan 2021 21:49:32,6.414,-5.500,0.016,50.500,-80.999,0.000,0.002,11.971,6.414,6.412
28 Jan 2021 22:36:30,6.611,-5.500,0.018,50.500,-80.999,0.000,0.012,12.054,6.597,6.609
28 Jan 2021 22:42:28,6.664,-5.500,0.015,50.500,-80.999,0.000,0.026,12.053,6.662,6.636
28 Jan 2021 22:50:55,6.691,-5.500,0.017,49.900,-80.999,0.000,0.008,12.054,6.677,6.684
28 Jan 2021 23:30:21,6.872,-5.500,0.013,51.000,-80.999,0.000,0.004,12.189,6.878,6.874
28 Jan 2021 23:42:56,6.937,-5.500,0.013,51.000,-80.999,0.000,0.002,12.175,6.931,6.928
29 Jan 2021 01:14:56,7.127,-5.500,0.012,52.600,-80.999,0.000,0.000,12.911,7.156,7.156
29 Jan 2021 02:05:22,7.263,-5.500,0.022,54.800,-80.999,0.000,0.002,13.490,7.255,7.257
29 Jan 2021 02:32:31,7.220,-5.500,0.012,56.400,-80.999,0.000,0.007,13.350,7.229,7.222
29 Jan 2021 03:53:22,7.095,-5.500,0.015,58.000,-80.999,0.000,0.018,13.296,7.102,7.085
29 Jan 2021 03:57:13,7.047,-5.500,0.015,58.000,-80.999,0.000,0.011,13.352,7.057,7.067
29 Jan 2021 04:21:14,6.977,-5.500,0.016,59.100,-80.999,0.000,0.026,12.672,6.959,6.985
29 Jan 2021 05:41:54,6.716,-5.500,0.017,60.100,-80.999,0.000,0.019,12.691,6.714,6.733
29 Jan 2021 05:46:18,6.744,-5.500,0.018,60.100,-80.999,0.000,0.001,12.610,6.726,6.725
29 Jan 2021 06:42:33,6.589,-5.500,0.016,58.500,-80.999,0.000,0.005,12.694,6.588,6.583
29 Jan 2021 07:36:48,6.595,-5.500,0.018,54.200,-80.999,0.000,0.007,12.913,6.591,6.599
29 Jan 2021 08:25:23,6.682,-5.500,0.011,53.200,-80.999,0.000,0.010,12.858,6.666,6.675
29 Jan 2021 08:26:07,6.684,-5.500,0.011,53.200,-80.999,0.000,0.005,12.839,6.671,6.677
29 Jan 2021 08:43:42,6.717,-5.500,0.015,53.200,-80.999,0.000,0.002,12.860,6.712,6.711
29 Jan 2021 10:34:11,7.135,-5.500,0.021,53.700,-80.999,0.000,0.014,12.399,7.140,7.153
29 Jan 2021 10:45:33,7.193,-5.500,0.015,52.600,-80.999,0.000,0.023,12.260,7.193,7.170
29 Jan 2021 10:46:17,7.135,-5.500,0.015,52.600,-80.999,0.000,0.011,12.260,7.183,7.172
29 Jan 2021 12:09:14,7.596,-5.500,0.018,-1.000,-80.999,0.000,0.015,12.177,7.631,7.616
29 Jan 2021 12:20:36,7.614,-5.500,0.018,51.500,-80.999,0.000,0.013,12.175,7.638,7.651
29 Jan 2021 12:36:33,7.695,-5.500,0.017,51.500,-80.999,0.000,0.022,12.175,7.675,7.697
29 Jan 2021 12:55:37,7.800,-5.500,0.017,51.500,-80.999,0.000,0.045,12.270,7.781,7.737
29 Jan 2021 12:56:54,7.756,-5.500,0.017,51.500,-80.999,0.000,0.024,12.270,7.771,7.747
29 Jan 2021 13:08:49,7.795,-5.500,0.015,51.500,-80.999,0.000,0.004,12.266,7.789,7.793
29 Jan 2021 13:32:39,7.797,-5.500,0.018,51.500,-80.999,0.000,0.013,12.270,7.779,7.792
29 Jan 2021 13:48:25,7.776,-5.500,0.018,51.000,-80.999,0.000,0.005,12.257,7.794,7.789
29 Jan 2021 15:05:47,7.606,-5.500,0.022,50.500,-80.999,0.000,0.043,12.230,7.647,7.690
29 Jan 2021 15:06:37,7.669,-5.500,0.022,50.500,-80.999,0.000,0.018,12.230,7.669,7.687
29 Jan 2021 15:10:23,7.700,-5.500,0.019,50.500,-80.999,0.000,0.010,12.229,7.664,7.674
29 Jan 2021 15:12:14,7.690,-5.500,0.018,50.500,-80.999,0.000,0.021,12.178,7.691,7.670
29 Jan 2021 16:12:03,7.345,-5.500,0.015,51.500,-80.999,0.000,0.035,12.189,7.315,7.350
29 Jan 2021 16:43:48,7.115,-5.500,0.017,51.500,-80.999,0.000,0.013,12.195,7.127,7.141
29 Jan 2021 16:54:15,7.090,-5.500,0.018,50.500,-80.999,0.000,0.031,12.203,7.092,7.123
29 Jan 2021 17:40:49,6.807,-5.500,0.019,50.500,-80.999,0.000,0.006,12.189,6.783,6.776
29 Jan 2021 17:48:31,6.747,-5.500,0.017,50.500,-80.999,0.000,0.012,12.175,6.741,6.729
29 Jan 2021 18:04:43,6.617,-5.500,0.015,50.500,-80.999,0.000,0.007,12.175,6.622,6.629
29 Jan 2021 18:27:01,6.497,-5.500,0.018,51.000,-80.999,0.000,0.057,12.053,6.483,6.540
29 Jan 2021 19:32:19,6.253,-5.500,0.020,51.500,-80.999,0.000,0.004,12.026,6.231,6.235
29 Jan 2021 19:44:16,6.240,-5.500,0.013,51.500,-80.999,0.000,0.004,12.026,6.244,6.239
29 Jan 2021 21:00:02,6.171,-5.500,0.013,50.500,-80.999,0.000,0.025,11.958,6.155,6.180
29 Jan 2021 21:58:34,6.299,-5.500,0.020,50.500,-80.999,0.000,0.035,11.972,6.279,6.314
29 Jan 2021 22:38:20,6.480,-5.500,0.019,49.400,-80.999,0.000,0.032,11.958,6.462,6.494
30 Jan 2021 00:02:54,6.890,-5.500,0.023,50.500,-80.999,0.000,0.027,12.203,6.888,6.915
30 Jan 2021 00:06:56,6.992,-5.500,0.023,50.500,-80.999,0.000,0.011,12.244,6.924,6.935
30 Jan 2021 00:52:24,7.129,-5.500,0.023,50.500,-80.999,0.000,0.009,12.828,7.118,7.127
30 Jan 2021 02:54:50,7.227,-5.500,0.021,56.400,-80.999,0.000,0.036,13.324,7.310,7.346
30 Jan 2021 03:13:56,7.324,-5.500,0.025,56.900,-80.999,0.000,0.046,13.298,7.377,7.331
30 Jan 2021 03:39:48,7.292,-5.500,0.020,58.000,-80.999,0.000,0.022,13.262,7.250,7.229
30 Jan 2021 03:45:07,7.240,-5.500,0.022,58.500,-80.999,0.000,0.003,13.262,7.245,7.242
30 Jan 2021 04:21:37,7.114,-5.500,0.020,59.100,-80.999,0.000,0.028,13.317,7.130,7.158
30 Jan 2021 04:34:19,7.156,-5.500,0.021,59.100,-80.999,0.000,0.011,13.323,7.101,7.113
30 Jan 2021 05:16:46,6.901,-5.500,0.023,60.100,-80.999,0.000,0.017,12.610,6.905,6.922
30 Jan 2021 06:00:51,6.759,-5.500,0.018,60.100,-80.999,0.000,0.026,12.617,6.772,6.745
30 Jan 2021 06:40:16,6.599,-5.500,0.021,60.700,-80.999,0.000,0.006,12.617,6.597,6.603
30 Jan 2021 06:43:46,6.551,-5.500,0.020,60.700,-80.999,0.000,0.012,12.610,6.581,6.593
30 Jan 2021 06:44:41,6.587,-5.500,0.018,60.700,-80.999,0.000,0.011,12.610,6.580,6.591
30 Jan 2021 07:24:28,6.488,-5.500,0.018,60.700,-80.999,0.000,0.004,12.610,6.521,6.525
30 Jan 2021 07:28:30,6.495,-5.500,0.017,60.700,-80.999,0.000,0.023,12.616,6.511,6.533
30 Jan 2021 07:42:37,6.441,-5.500,0.021,60.100,-80.999,0.000,0.011,12.617,6.479,6.490
30 Jan 2021 08:51:29,6.358,-5.500,0.039,58.500,-80.999,0.000,0.013,12.693,6.503,6.517
30 Jan 2021 09:16:03,6.586,-5.500,0.028,56.400,-80.999,0.000,0.010,12.426,6.591,6.582
30 Jan 2021 09:22:24,6.571,-5.500,0.023,56.400,-80.999,0.000,0.038,12.430,6.629,6.591
30 Jan 2021 11:12:57,7.107,-5.500,0.044,52.600,-80.999,0.000,0.015,12.189,7.151,7.137
30 Jan 2021 12:25:44,7.453,-5.500,0.032,50.500,-80.999,0.000,0.022,12.271,7.443,7.465
30 Jan 2021 12:55:04,7.741,-5.500,0.035,50.500,-80.999,0.000,0.003,12.230,7.666,7.669
